,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
6096,USA,United States,2010,112338.8407,4.53,65327.70128,26.76508993,3703.768434,22.97204704,4.016614534,19.3897013,0.10838183,82126.49436,74749.63905,90248.08699,64470.28708,121026.4751,42.44971804,62386.78752,346385.6502,374674.1188,408593.7274,531.0673045,137.2880604,9547.05067,17171.04318,67612.65797,729.4771238,231.6088331,114504.04,22582.96622,421536.0122,690.9400931,14898.62398,337.5243397,32.66120112
6097,USA,United States,2011,116923.0504,4.62,67575.68295,25.92443947,3855.468825,23.39666589,4.085944685,19.77382442,0.104453386,84231.49456,76400.70594,91153.18532,65213.55683,122208.2669,40.89365795,67078.65265,354997.3982,381148.9023,414207.26,522.9391341,146.0455763,9439.166955,17959.53155,68284.06438,746.9555716,221.6817203,119281.96,22846.08992,422167.6142,692.6838426,14483.36629,340.3822169,31.77576343
6098,USA,United States,2012,112386.1584,4.39,69485.48693,25.09648255,3970.801249,21.98194263,4.076191809,18.33893053,0.101611703,85228.4872,77223.74318,91271.04083,65294.51376,122164.3546,40.26538247,71606.51252,360764.2243,384231.5592,415900.7708,520.1367269,150.4104676,9350.42651,18500.72146,68140.94511,751.1802815,214.1941377,114645.46,22926.74652,418666.1065,675.2647266,14171.19616,333.6870604,31.17560408
6099,USA,United States,2013,111384.2202,4.27,71457.04283,24.63734913,4136.755929,21.27855281,4.091788849,17.61037044,0.098259769,86914.68143,78355.72917,91977.16092,65609.54076,123002.5076,39.47086303,77069.07516,368553.8111,389606.5946,420305.0768,514.6472998,160.2481911,9341.708295,19038.91633,68430.58984,761.365637,207.3240761,113649.99,23220.65839,417391.493,655.1424505,14065.44595,327.4822628,30.68836458
6100,USA,United States,2014,108354.3417,4.09,73779.12078,24.04413861,4343.582064,20.27039186,4.092842055,16.57709649,0.095734982,88295.78972,79337.30668,92703.15773,66022.07648,124228.6375,38.29786116,83691.6917,376824.2464,394943.7835,426039.0505,511.707561,161.9395618,9252.706614,19543.02048,68811.36299,766.3209543,200.9009095,110539.78,23604.75569,415659.1259,632.3073131,13985.919,319.1881089,29.96187138
6101,USA,United States,2015,109169.6034,4.02,76579.36095,23.96874133,4563.484047,19.95171479,4.115664936,16.2325996,0.092758726,90181.93326,80826.94537,94267.00616,66779.29695,126498.3355,38.12013059,91649.75243,386693.877,402406.8906,434456.8358,507.2292602,163.1331802,9161.945737,20018.6603,69827.83609,776.3665596,200.7467321,111393.7,24172.76076,415460.435,609.2837127,13857.46195,311.4223168,29.89824538
6102,USA,United States,2016,104982.7939,3.76,79541.00537,23.54554157,4547.650524,18.80566618,4.12264915,15.04178809,0.090755682,92717.46599,83258.62879,96848.27967,68193.56485,130233.5173,37.19503037,101170.5657,398515.3287,412024.9777,444228.8574,506.0354416,153.8581935,9002.47445,20090.21153,71474.50318,784.6045434,198.8372078,107039.58,25092.10765,419702.3131,583.9904119,14340.58826,300.9805948,29.31219623
6103,USA,United States,2017,107506.7294,3.76,80985.81668,22.3730357,4593.720958,18.82514567,4.142218557,15.04392511,0.089135041,95034.8934,85150.79481,98873.86839,69406.50797,133333.6233,35.64760545,104937.1776,408831.4452,420327.9272,454347.0333,508.1808343,150.5899942,8706.48935,20321.25253,72957.31792,795.2871685,192.0740548,109629.59,25924.94442,422011.2549,576.8510034,14388.95345,296.744882,27.94152842
6104,VIR,United States Virgin Islands,1990,28.42802144,7.23,19.71455262,0.133353168,3.814030062,36.47365966,0.244377542,31.44625182,4.819161153,21.9570661,10.33295068,39.56445739,28.36812811,48.19758763,0.028678875,5.230525505,110.5373415,103.3486924,142.8027361,3.692708451,0.247402457,16.2299517,2.085418439,21.06815671,1.092351819,0.417359025,24.76,8.354185383,41.99451158,0.482858892,13.24019859,1.194896519,0.116429662
6105,VIR,United States Virgin Islands,1991,28.625545,7.23,20.28555044,0.120951414,3.70763249,35.48718605,0.240443958,30.8170789,4.465169758,22.82410565,8.51078943,39.46123878,27.50080412,48.1500811,0.027096022,5.543316856,112.5651186,105.1738908,143.6521943,3.542759849,0.229371003,15.11003637,2.124494367,21.28853891,1.074105122,0.393106566,25.11,8.400700488,42.4432865,0.457492895,13.87511187,1.183197174,0.104467105
6106,VIR,United States Virgin Islands,1992,29.31300705,7.23,20.80576468,0.111191435,3.648034126,35.04216235,0.239571722,30.6441105,4.193808527,23.87438205,7.532720711,40.14164987,27.37567901,49.07933785,0.025854919,5.856652704,116.3413332,108.5880598,146.7900514,3.451708139,0.215809689,14.26524659,2.183116725,21.86676689,1.068699621,0.372993772,25.89,8.589492154,43.55731069,0.440907161,14.70719028,1.181598682,0.095605385
6107,VIR,United States Virgin Islands,1993,30.2170754,7.23,21.48783272,0.102328437,3.621433726,34.83434597,0.239700959,30.67245269,3.957483967,24.90593697,7.01517084,41.17234749,27.60503813,50.45580575,0.024720535,6.223314854,121.0351411,112.7085144,151.0981246,3.378690974,0.204097089,13.47941912,2.250520823,22.60497996,1.068806626,0.352769552,26.87,8.837635194,44.94931445,0.427950754,15.77406686,1.188644714,0.088217947
6108,VIR,United States Virgin Islands,1994,31.44178081,7.23,22.5709809,0.093931819,3.658882734,34.97971525,0.241170096,31.02734143,3.746652906,26.17384401,7.009226824,42.66597533,28.24602657,52.44438961,0.023904955,6.717979983,127.0914876,117.8981441,157.146993,3.315730502,0.193642325,12.79669308,2.325064456,23.58022762,1.084966913,0.333914901,28.15,9.174800948,46.84658117,0.428012539,18.10921839,1.230283916,0.08240443
6109,VIR,United States Virgin Islands,1995,32.18047375,7.23,23.31049877,0.085725729,3.57130176,34.55793899,0.238816387,30.81812418,3.536058167,27.41621823,6.915894064,43.3025298,28.32562383,53.50722769,0.022123794,7.049732015,131.6119798,121.742665,160.3017763,3.242669712,0.187686569,11.91186677,2.400345046,24.05131206,1.071922784,0.307749095,28.97,9.364432295,47.70350411,0.404510639,17.55606322,1.203174387,0.075718644
6110,VIR,United States Virgin Islands,1996,33.67681183,7.23,23.50368364,0.079464696,3.520539716,34.92619437,0.242360938,31.38651921,3.333432797,28.73376966,6.960695051,44.67064484,28.92146552,55.06284946,0.020010934,7.264680035,136.7050211,125.8230046,165.7108398,3.166086501,0.152845636,10.85857312,2.509506737,24.89693794,1.082234795,0.28670884,30.54,9.628197028,49.1813709,0.377457983,18.56738139,1.164044599,0.070489111
6111,VIR,United States Virgin Islands,1997,35.30744953,7.23,23.70931854,0.074917004,3.375369623,35.31140131,0.241879146,32.06822142,3.038642154,29.38513473,7.042854062,45.17003024,29.14623264,55.90457178,0.01782737,7.446622914,140.1678374,127.3005927,169.216936,2.992882809,0.175284927,10.16675713,2.58818995,25.16871928,1.079628615,0.263921341,32.35,9.756799519,50.08318375,0.340998537,15.95713398,1.089394684,0.067055749
6112,VIR,United States Virgin Islands,1998,37.31373373,7.23,24.31278999,0.069186348,3.217244756,36.00498375,0.244372993,32.98031463,2.81945688,30.07424475,7.288906828,46.14078402,29.68762364,57.16881669,0.01526848,7.603802329,144.5791488,129.6327107,174.0239443,2.877679095,0.169317043,9.180127836,2.641121381,25.66804214,1.07377732,0.238210864,34.47,9.939686592,51.19512495,0.305120311,15.23104977,1.005551396,0.062499734
6113,VIR,United States Virgin Islands,1999,39.4879147,7.23,25.85708076,0.065505481,3.161122829,36.84403706,0.249989372,33.99405547,2.641172103,31.09391076,7.706689992,47.44228277,30.56657879,58.95178878,0.013112904,7.899761436,150.7711901,134.5085845,181.2379064,2.788021776,0.174729604,8.509932984,2.772631621,26.52593928,1.084886557,0.218296691,36.74,10.22070998,53.24362423,0.272229564,17.62023045,0.924805636,0.058881656
6114,VIR,United States Virgin Islands,2000,40.73895541,7.23,26.50343744,0.061452378,3.150107487,36.82060516,0.249668447,34.09193542,2.52055329,31.70685858,8.239479988,48.35776772,31.27161818,60.27062469,0.011250121,8.081219645,155.7369858,138.2709038,187.4546221,2.746370482,0.166753655,8.016605124,2.849823064,27.19353305,1.089993084,0.199896372,38.03,10.41084406,54.80156759,0.244213877,18.92069922,0.84728551,0.054284185
6115,VIR,United States Virgin Islands,2001,41.71237133,7.23,27.43209958,0.057865899,3.079896699,36.53984795,0.253877775,33.94024141,2.387956719,32.06446082,8.763676869,49.14988597,31.83397988,61.48535252,0.009462637,8.342347684,160.6799641,143.288921,192.4999419,2.683758362,0.16910331,7.481678482,2.966596458,27.8124744,1.11110681,0.182384905,39.07,10.61099229,56.3900515,0.217010828,19.06488555,0.772571098,0.048659599
6116,VIR,United States Virgin Islands,2002,42.12541406,7.23,27.98699335,0.051814628,2.978145287,35.76456809,0.251486191,33.34529769,2.20956808,32.58082006,7.74613039,49.23234195,31.22801515,61.66071106,0.00829619,8.435274976,163.6223639,146.8531677,195.0764775,2.561616711,0.167121917,6.798573821,2.997922521,28.192206,1.083727483,0.162272109,39.61,10.64281655,57.40779767,0.190579822,18.79948611,0.722262063,0.041606328
6117,VIR,United States Virgin Islands,2003,42.82448284,7.23,28.33107587,0.048528047,2.905945798,35.20529829,0.251442624,32.94651188,2.049048637,32.8902078,7.095824338,49.44495532,30.89931344,62.34496763,0.007601392,8.478760486,167.6893723,152.0478212,198.3512548,2.453044018,0.161365033,6.38712791,3.043995657,28.63886035,1.075204508,0.150763333,40.42,10.73185767,58.52049271,0.171995343,17.6952494,0.690793935,0.036682333
6118,VIR,United States Virgin Islands,2004,43.68080932,7.23,29.1718071,0.045834742,2.858719986,34.81488856,0.249533344,32.68666829,1.920015982,33.46616655,6.793308294,49.91501861,30.69729311,63.23959716,0.007077158,8.575353672,172.397053,158.2558552,202.5146983,2.370100655,0.161566682,6.020840192,3.112358889,29.25073758,1.077415092,0.14406266,41.36,10.85665888,59.86054805,0.158493658,17.40429018,0.674494145,0.032772781
6119,VIR,United States Virgin Islands,2005,44.3634876,7.23,29.64201848,0.043411893,2.759647261,34.28519579,0.246349834,32.29749057,1.782105614,33.73978572,6.317362001,50.39406948,30.56112657,63.98868828,0.006708583,8.628733261,176.3679875,162.6520779,206.5305262,2.26852841,0.150678071,5.65530228,3.168576327,29.81868033,1.07466093,0.140429476,42.14,10.94857761,60.95654282,0.147579625,16.07307855,0.668699209,0.030154249
6120,VIR,United States Virgin Islands,2006,45.2481291,7.23,30.90418512,0.040254664,2.655483544,33.86123731,0.244166673,31.99690269,1.660475212,34.06821415,5.973583228,50.52480771,30.4091122,64.8691751,0.006200852,8.87404166,181.7540772,167.9890338,211.4123533,2.181850653,0.147050424,5.441121472,3.271760999,30.27010435,1.074077402,0.134020953,43.12,11.11336578,63.07067891,0.135857146,15.63916964,0.654936082,0.027723636
6121,VIR,United States Virgin Islands,2007,46.31849348,7.23,32.00258815,0.037072709,2.61442034,33.57360765,0.245176749,31.80786256,1.560976547,34.66209498,5.703608976,51.22367042,30.57833355,66.21349745,0.005728856,8.992484504,187.8248966,173.1640424,218.5772199,2.118164993,0.135835552,5.257764357,3.388844667,31.01698781,1.074218907,0.127830054,44.25,11.33409483,65.34168692,0.125491354,14.81200579,0.641000789,0.025503933
6122,VIR,United States Virgin Islands,2008,47.72415862,7.23,33.00971804,0.03370177,2.586512395,33.47704037,0.244033125,31.75916846,1.514014037,35.13433881,5.524842276,52.32191215,30.9142127,67.8150901,0.005353639,9.073450511,194.2485073,179.307875,225.6424739,2.122929013,0.144861518,5.059025445,3.503300569,31.935692,1.082813374,0.121644319,45.65,11.64515619,68.04172202,0.118451115,14.44329216,0.637516715,0.02340416
6123,VIR,United States Virgin Islands,2009,48.78869349,7.23,34.83790758,0.030629426,2.554024044,33.19864967,0.246672082,31.56300947,1.42950561,35.26258495,5.862675368,52.52370319,31.02541255,68.73939711,0.005074592,9.269047913,200.3044647,185.0244622,231.6131787,2.066144264,0.139725808,4.91176827,3.648337224,32.40868785,1.109368245,0.11569837,46.78,11.88520218,70.38857795,0.1148757,14.39874091,0.645052063,0.021595385
6124,VIR,United States Virgin Islands,2010,49.88212655,7.23,36.27206352,0.028113474,2.562246524,32.98149603,0.248751172,31.36941227,1.404169441,35.23315939,5.927798616,53.07601047,31.20065644,69.55495503,0.00480631,9.620467031,206.1203101,191.1635638,237.3365857,2.089025813,0.139180326,4.808201423,3.768653626,32.94865588,1.140675006,0.110689069,47.85,12.14383621,72.66655159,0.113315798,14.78613977,0.663288191,0.019941603
6125,VIR,United States Virgin Islands,2011,50.55589814,7.23,37.96301358,0.026477892,2.554363379,32.54414797,0.249834249,31.03794095,1.297813909,34.44831569,6.138565599,52.22233196,30.84391066,69.09956075,0.00465391,9.941227988,209.213573,194.5708339,239.0567493,1.983763493,0.175038087,4.711355996,3.863058886,32.68793828,1.192304149,0.106990061,48.63,12.18945603,73.55707256,0.113838534,14.44417416,0.691447385,0.018812299
6126,VIR,United States Virgin Islands,2012,50.3667072,7.23,39.23337927,0.025076838,2.567386773,31.5004796,0.254468235,30.00740255,1.279361667,34.41439782,6.940238342,53.93660798,32.20366182,71.03295294,0.004593187,10.20948452,215.8549876,201.288727,247.5211647,2.013222393,0.169743756,4.594846828,3.999669181,33.72448936,1.242393053,0.104781507,48.42,12.52442581,75.91968417,0.113970489,14.44771698,0.715236809,0.017899889
6127,VIR,United States Virgin Islands,2013,51.64583356,7.23,39.64466921,0.024053377,2.682042928,31.47691227,0.259492295,29.98242182,1.275977489,34.28986071,7.971134487,56.44277596,34.04810153,73.97097508,0.00457699,10.60154274,222.7929955,209.9630602,255.805333,2.061581133,0.144042138,4.481875333,4.113067817,35.21895688,1.295987424,0.102591371,49.65,12.96393222,78.08389672,0.114691654,14.77781162,0.742498336,0.017176494
6128,VIR,United States Virgin Islands,2014,51.693978,7.23,39.78353182,0.023044768,2.757169749,30.70451331,0.26893075,29.18718599,1.289089547,34.18177281,8.478859664,59.01808863,35.95454836,77.03703404,0.004518251,10.81204915,230.1546136,219.4884028,265.8382765,2.137946519,0.137226779,4.363222077,4.253128489,36.75933461,1.337601103,0.099710299,49.62,13.43389129,80.36369988,0.115922634,15.13339897,0.760872653,0.016374332
6129,VIR,United States Virgin Islands,2015,53.52177934,7.23,40.36199107,0.022051117,2.844725553,31.03257096,0.282169417,29.50363568,1.289125312,34.16948684,9.566883188,61.85341562,37.98101202,80.40456862,0.004424768,11.13543177,238.7444979,230.4656211,277.4431862,2.190381164,0.131243931,4.240472142,4.424207606,38.45649504,1.379991687,0.096239742,51.4,13.98758325,83.26122841,0.118744118,17.00099517,0.784246121,0.015509769
6130,VIR,United States Virgin Islands,2016,51.97777433,7.23,39.80159044,0.021294778,2.874691777,29.45861699,0.287957351,27.9619167,1.249902882,34.54812938,10.35334895,62.92450082,38.93863697,81.51107381,0.004283914,11.18294115,240.9461086,235.7684361,281.6770839,2.174711218,0.126376393,4.118440613,4.495675899,39.19114091,1.394339984,0.092351605,49.87,14.1357649,83.41961335,0.119617221,15.16453278,0.794297477,0.014676461
6131,VIR,United States Virgin Islands,2017,53.7740078,7.23,39.25285265,0.020803613,2.914104634,29.74854604,0.303774205,28.26110512,1.227088107,35.60716064,11.28261237,65.40654336,40.7112664,84.39925905,0.004157704,11.14659204,246.8205199,245.7780471,290.767226,2.18882615,0.120850469,4.011583044,4.642862495,40.76164974,1.405797139,0.08841783,51.66,14.59089468,85.09490103,0.120304463,14.802181,0.800257716,0.013957688
6132,URY,Uruguay,1990,1352.113061,4.5,921.7193148,11.0618966,139.4406921,34.03307145,0.667000459,26.33050612,7.140873154,1681.703976,1674.880758,1506.55037,1489.030654,2223.737927,2.218856646,160.7714719,2404.872043,5197.553355,6387.749386,283.325738,4.33496858,359.3703949,108.5511478,1015.914414,27.66586275,22.17779496,1073.07,798.5221334,5867.100914,44.47889446,323.7122539,69.97412062,15.10921185
6133,URY,Uruguay,1991,1272.709746,4.28,949.102173,10.46003917,140.0883134,31.48356879,0.598631946,24.62477798,6.354905991,1618.787035,1548.898841,1412.015434,1372.54088,2060.729205,2.286610264,170.6240129,2365.14102,4982.082954,6049.401106,256.6743882,6.914334808,347.642377,106.7850506,976.1966236,26.52273475,22.15056829,1019.95,755.3567899,5505.798062,43.16559162,338.247892,68.9681538,15.03036631
6134,URY,Uruguay,1992,1336.812204,4.41,1004.431498,10.05379105,130.9268755,32.59128256,0.702438238,25.76986342,6.229875779,1677.617005,1586.080879,1440.022489,1408.041468,2127.731667,2.027807486,177.7633897,2504.066766,5120.941769,6266.132186,255.427798,5.065182306,334.1382551,112.3741872,992.8538326,27.09735354,21.11152555,1086.05,791.9641423,5658.845197,38.88960651,329.4271982,62.8341006,13.91487969
6135,URY,Uruguay,1993,1389.63617,4.46,1067.969795,10.50042629,131.7172614,33.37743162,0.767129578,26.63459711,6.096349521,1744.077033,1615.031314,1461.199136,1433.959386,2188.623415,1.911451305,190.6948284,2670.29167,5255.030457,6448.072934,253.8719026,4.862338456,344.0091555,117.7685574,1006.165906,27.74747749,21.86112599,1140.93,826.8407557,5812.878044,35.71140156,349.5577663,58.28769775,13.87022889
6136,URY,Uruguay,1994,1365.242027,4.42,1098.427789,10.04908711,125.8813948,32.31493905,0.792500658,26.0339879,5.612333093,1728.886199,1570.997638,1405.017091,1378.818212,2129.210146,1.840732702,198.8629624,2712.982264,5138.943459,6308.304903,237.2755589,4.544285069,325.7211792,116.9605835,973.2831342,27.42081018,21.32073593,1133.36,816.6547809,5696.388452,33.25608728,358.2398276,54.9991417,13.34934129
6137,URY,Uruguay,1995,1370.097033,4.4,1127.653147,10.50386026,128.5197482,31.93874906,0.84132845,25.94924021,5.278364625,1790.308593,1547.209694,1372.751562,1348.84265,2109.504138,1.848249052,200.9976554,2794.371278,5138.738887,6313.825708,226.6779518,4.848548961,316.6321507,120.5677857,964.2246095,28.81347754,22.00069227,1149.18,826.2951876,5687.857316,32.43034854,358.5874671,54.39578511,13.75158882
6138,URY,Uruguay,1996,1367.640993,4.41,1151.02448,10.38903451,127.9836601,31.41808928,0.868809385,25.77848281,4.906591726,1799.507785,1494.428078,1314.651928,1292.926735,2050.240788,1.782344481,213.7587462,2840.397802,5040.995812,6183.494113,213.9105035,4.391642791,292.1524134,119.8472508,936.0119039,29.25437689,21.69534132,1159.84,815.6229767,5606.865148,30.71394715,377.9176716,52.42185728,13.50443574
6139,URY,Uruguay,1997,1371.586319,4.42,1215.51122,9.412262323,129.0817877,31.06377017,0.926617921,25.77151567,4.511779136,1792.292584,1440.399716,1248.49038,1230.530942,1981.076085,1.670938375,216.188851,2885.145885,4917.888567,6031.520784,199.6495896,4.859875695,266.1653557,124.5419717,903.8532985,29.85829285,20.12192238,1178.62,805.6594294,5547.396185,27.81387788,376.0392424,50.54621807,12.4954303
6140,URY,Uruguay,1998,1433.592446,4.49,1255.436652,8.60032519,128.1150113,31.99835238,1.017589565,26.78516313,4.357227317,1856.244095,1451.313685,1254.044708,1235.663969,2017.229975,1.497702927,229.7280365,3058.251022,5057.376494,6187.926554,195.7367266,4.162852556,247.2109975,123.8065228,920.3573235,30.76144783,18.1164846,1245.36,824.6720537,5685.801507,24.16727535,400.1884512,47.5391157,11.34322643
6141,URY,Uruguay,1999,1440.152339,4.51,1263.264621,7.377860119,119.249304,31.75040392,1.064590811,26.8055378,4.049742078,1844.859147,1424.523839,1224.199878,1203.541501,1986.773087,1.305296191,234.8694968,3136.322086,5050.724627,6152.825363,184.2710865,3.216061224,226.186783,123.2770422,905.4065972,30.79371941,15.41646949,1263.87,812.5361873,5691.136267,21.28501639,402.4156244,45.59921259,9.814262245
6142,URY,Uruguay,2000,1382.094103,4.42,1249.651746,6.634092628,114.8571307,30.16175771,1.045106802,25.60884899,3.672926608,1779.316404,1368.344834,1158.407016,1142.767603,1907.611476,1.147574036,239.3811635,3125.857705,4894.862255,5922.781315,168.8969925,3.667666937,215.0453292,119.6557236,865.5126713,29.30334289,13.76437567,1221.08,772.2072138,5540.502801,18.36809369,412.493454,42.71063134,8.735130053
6143,URY,Uruguay,2001,1367.255109,4.42,1179.331862,6.278252858,113.4293581,29.41473194,1.057565959,25.0087963,3.516495815,1727.368326,1323.921342,1111.812628,1098.850836,1846.87041,1.010556687,245.2887727,3112.687665,4799.042786,5785.023201,164.0306899,4.755018963,206.4750598,117.5824979,839.2153681,28.81512792,12.78279524,1211.38,744.5400072,5439.754863,16.00011991,415.7792027,40.18533023,8.002800141
6144,URY,Uruguay,2002,1377.120124,4.39,1153.128952,5.881518733,110.7059776,29.26008175,1.081762265,24.910279,3.439520683,1722.499572,1333.866366,1106.217358,1096.410223,1849.216873,0.933652808,246.483677,3185.55185,4858.2024,5819.053445,162.5013242,4.888595071,211.10281,120.0915363,841.9963848,28.8284044,11.98988633,1223.04,732.0975968,5524.71028,14.75126038,420.9377956,40.12911942,7.415223156
6145,URY,Uruguay,2003,1390.647104,4.35,1085.885544,6.013945482,114.2967302,29.15932195,1.13098551,24.83047028,3.375745045,1727.973811,1344.372881,1104.898003,1099.071361,1858.332135,0.88897384,252.5410567,3256.991758,4950.057037,5899.259262,161.6102313,3.351165051,224.8603476,124.4770883,854.2811448,29.71358217,12.05238309,1237.89,722.0742564,5564.280643,14.66137774,428.437922,41.52449418,7.31469878
6146,URY,Uruguay,2004,1376.100003,4.29,1030.082008,5.23565554,110.286554,28.50001236,1.146806517,24.29065241,3.240935206,1711.294777,1335.863618,1092.477177,1088.00752,1842.146773,0.807762429,251.6956387,3297.219389,4965.841697,5883.492806,157.1640067,3.407958587,197.4627527,129.7942004,851.4208523,29.97625408,10.51645935,1227.93,699.1055125,5536.981892,14.11634654,417.3399329,41.93159749,6.423565374
6147,URY,Uruguay,2005,1330.334409,4.21,979.0381235,4.717603947,104.6241975,27.23377638,1.140146813,23.21812535,3.050518182,1657.0696,1290.884719,1056.755544,1049.64777,1780.316019,0.7211964,263.9311998,3274.637496,4855.672024,5750.345748,149.7185605,2.935753188,168.041836,132.6901127,822.6212209,29.35397007,9.344421588,1189.54,665.6062789,5448.733911,13.16233941,428.5057787,41.11182815,5.74515742
6148,URY,Uruguay,2006,1295.588581,4.2,946.8678243,4.273147144,100.1331302,26.12908603,1.126361982,22.32544878,2.85165187,1583.533528,1225.796273,1010.524808,996.9065083,1691.600869,0.606197948,254.7846169,3201.363033,4692.792491,5532.355209,142.1219555,2.629327722,147.6047066,131.288333,786.6512431,28.69461439,8.3124438,1162.5,622.9303797,5286.844137,11.75326366,390.898251,40.54613617,5.053118197
6149,URY,Uruguay,2007,1375.8622,4.24,957.5795772,4.36584666,106.4222969,27.32561969,1.22959563,23.44493181,2.841987875,1653.594364,1268.13541,1063.709499,1040.491501,1766.691612,0.60725709,275.1987949,3394.327841,4949.912578,5814.425844,143.8877037,3.298968908,145.8944906,140.2791826,829.9779812,30.35154173,8.543148898,1242.01,633.7919219,5530.615353,12.02019376,431.5512547,44.00763567,5.117929411
6150,URY,Uruguay,2008,1300.494874,4.16,898.5788989,4.064601124,102.5605772,25.49456453,1.185814428,21.9997166,2.493088205,1551.056833,1170.734387,995.6737991,965.5710708,1644.579019,0.567837619,278.3067135,3277.926034,4681.192299,5477.816463,127.9468973,2.581022714,129.1111947,136.4056812,775.0930885,29.17474476,7.976046187,1182.35,578.5389231,5247.904606,11.3415983,437.3877213,44.42451686,4.760191133
6151,URY,Uruguay,2009,1269.043724,4.11,884.8137511,3.751281853,100.5195829,24.49245186,1.197718095,21.26997285,2.210087973,1496.197299,1106.507163,961.9904896,921.9865936,1575.104166,0.529623997,280.3033242,3234.825058,4557.28639,5303.474597,115.3010063,3.023422557,109.4024601,136.7848777,747.5215801,28.57857883,7.270876764,1163.78,549.5474099,5145.734731,10.42709454,426.0306822,43.95573377,4.398136822
6152,URY,Uruguay,2010,1275.946721,4.06,890.0555531,3.717059092,102.4155784,24.15545452,1.238518337,21.06384258,2.043467581,1506.780214,1084.0318,966.9840629,915.1093552,1568.216829,0.533376015,286.1174624,3286.704104,4601.850042,5314.892389,108.7677499,1.934657859,111.5169481,140.9798719,751.9639538,29.5816938,7.325922961,1177.71,546.2441557,5155.487108,10.56841973,437.7488377,48.33604974,4.369745235
6153,URY,Uruguay,2011,1352.172035,4.13,897.7442587,3.400921541,103.7966641,25.0411161,1.319363027,22.03678765,1.891071775,1572.926779,1091.466781,1009.240948,944.0291078,1619.287688,0.480367536,296.5147841,3414.198096,4831.19121,5571.255583,102.9697515,2.487255518,118.8768222,154.8852135,790.8847375,30.88504502,6.854763517,1260.85,560.1086313,5185.523745,10.34231727,445.791319,51.7125548,3.96103702
6154,URY,Uruguay,2012,1289.278219,3.91,909.7443373,2.982636467,102.6546137,23.56533798,1.361897769,20.63552357,1.768893127,1571.540157,1062.027902,1007.549071,932.1407917,1604.615576,0.438273013,303.1207657,3438.782168,4854.503642,5573.271851,97.59297062,2.471933829,120.6860726,161.9293803,787.1575072,31.40653099,6.209930105,1203.19,559.0242587,5140.641154,9.9124462,446.0293614,54.43437265,3.509326557
6155,URY,Uruguay,2013,1259.180724,3.86,918.553743,2.535123861,98.55423534,22.75346739,1.377505963,19.95679265,1.62185142,1538.440529,1017.756194,982.0658925,901.3362447,1561.479696,0.398400052,296.7706309,3417.943686,4791.926669,5470.155329,90.51333967,2.648702915,115.281864,164.9745536,765.5795668,30.49759961,5.489731514,1180.41,547.1578802,5018.718468,9.419760108,434.019533,54.86082777,3.061576011
6156,URY,Uruguay,2014,1190.741647,3.7,918.6036207,2.102859798,94.7863776,21.22299862,1.381794207,18.55495705,1.481273098,1499.100557,978.1324823,955.4353014,870.9477148,1517.786083,0.328735672,300.2024627,3386.01597,4716.858651,5358.179497,83.78225764,2.627750954,111.0844988,163.8694256,745.4630977,29.13317843,4.611677838,1118.4,533.0852666,4845.78313,8.745091352,435.2063436,54.10286413,2.527108751
6157,URY,Uruguay,2015,1187.095619,3.63,946.565292,1.899737204,95.30445097,20.83183756,1.452046164,18.18633683,1.393412259,1516.548049,978.9281517,970.5754882,880.8010248,1541.618808,0.299251456,304.682588,3459.822008,4799.674372,5457.839188,80.03449802,2.532938189,109.69873,168.1935384,759.7657627,29.15663872,4.262426768,1118.98,540.6007196,4822.172494,8.165797869,438.7962665,53.50564931,2.291788595
6158,URY,Uruguay,2016,1170.270892,3.53,965.643746,1.94358431,95.87814813,20.22684298,1.488164718,17.61275859,1.325793793,1547.534198,982.7532603,984.4068846,891.7701031,1566.475876,0.307141952,313.8577972,3519.110527,4877.1333,5552.977446,77.34565623,2.443809939,111.9340149,168.0542762,774.2510355,28.98160383,4.395084675,1105.02,547.3662351,4773.714663,7.369333917,438.5790583,50.97334704,2.342329346
6159,URY,Uruguay,2017,1194.370837,3.56,989.1108235,1.884510943,95.87916334,20.40197471,1.541233959,17.8103914,1.25798039,1578.032627,987.531506,998.3317733,903.352293,1592.645714,0.308112135,318.7405615,3574.061346,4946.022226,5645.286149,74.31309185,2.352724325,108.8635396,168.91468,787.2881176,28.78333954,4.323295562,1132.77,555.7322667,4735.866845,6.823865874,436.4626059,49.46159981,2.296210821
